,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.0328855037689209,0.27931120885496996,0.0022170543670654297,0.0002515119165248146,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.6971056277177421,0.7715529645913286,0.7344113004162877,0.7727452830188679,0.7386890985324948,0.7428746036549643,0.027948230611249493,266,0.7297182408814953,0.7729809944072114,0.7143348727797431,0.7697039926038395,0.7673786833142442,0.7508233567973066,0.02407635160365057
1,1.0153358936309815,0.3740980097936789,0.0020040035247802734,2.187149699535901e-05,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.7106451557096888,0.7506753538321976,0.7991222038430789,0.7438266846361186,0.7262636418089248,0.7460942275109412,0.02996521172018442,260,0.7223608558011453,0.7174307105824427,0.760353147387502,0.7346542764983853,0.7613046952381942,0.7392207371015339,0.01851590336484968
2,1.2577154159545898,0.4082556842112401,0.0023180484771728516,0.0002551289398199282,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.7646825712640826,0.7782146958376696,0.7895094551502955,0.7778516322252171,0.7342091644204852,0.7689105751498093,0.019021451252580823,164,0.78832674048774,0.7790020050163912,0.7809711050536169,0.8018151460275663,0.7424619090560091,0.7785153811282648,0.01972441151524907
3,1.1863309383392333,0.3031748626902816,0.0023648738861083984,0.0006270740957120074,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.7302614741902712,0.7809869160697055,0.8002779900568834,0.787667445342917,0.8036462413896376,0.7805143277683939,0.02649083703790798,122,0.721887886671859,0.7886017826103989,0.7880685669346404,0.7922106773561804,0.7921360153753771,0.7765809857896911,0.027400895502719246
4,1.1438668727874757,0.33737556383351336,0.0022169113159179687,0.0002646000970723152,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.763257043202176,0.7257661081336421,0.7989581313924957,0.759056334231806,0.757781102126385,0.7609411127062724,0.023258655417262016,211,0.7799274415001929,0.740144452300174,0.7924675475470727,0.7733060306468456,0.7676537578257402,0.7706998459640051,0.017370574458478897
5,1.4554147243499755,0.16605638237592327,0.0021112442016601564,0.0002033519791834451,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7557233152995175,0.788499369734658,0.7983426598296253,0.7790118897873615,0.8047551961665169,0.7852395436560888,0.01717396647598401,97,0.7817799775292862,0.78723246809717,0.783262312873164,0.7884630803266198,0.7942139628376883,0.7869903603327856,0.004369310708083021
6,1.3021865844726563,0.290377202226247,0.002712583541870117,0.0005164135107801162,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7721041185826878,0.7558952451292748,0.7778256830149145,0.7672817310572027,0.7673255465708295,0.7680809972345138,0.007229681572007742,173,0.793580797196064,0.778013962131541,0.7652537672317287,0.791177110410646,0.7607266484734865,0.7777504570886933,0.013243273306844432
7,1.2309817790985107,0.4098044609647598,0.002492666244506836,0.00044468522896172035,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7671226944695344,0.7993538330363265,0.796147905237137,0.7731420485175202,0.7506404013177597,0.7773062491971013,0.018290767328040847,134,0.7736264807127808,0.8085581542553396,0.7800231317615897,0.7853577643441685,0.7366619888232874,0.7768455039794332,0.023295171531698897
8,1.434780740737915,0.3825723293422654,0.0024257183074951174,0.00036003423458261783,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.7841840197630665,0.7766347581651563,0.7454801229564688,0.7790155735250075,0.8081456723569931,0.7786794398296456,0.02000967257311238,131,0.8038036073896884,0.7892287900559013,0.7432823000171139,0.81377442937926,0.8014864797635877,0.7903151213211104,0.02478041176361333
9,1.1961461067199708,0.2625288655079248,0.0026180267333984373,0.00021184187213781218,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.7662125876504289,0.8012221808600982,0.7714886132017386,0.7717145552560647,0.7580503743635818,0.7737620229825786,0.014623222324812507,148,0.7758011255896148,0.8002488608105547,0.7586422649946538,0.7826186375373035,0.7786260087092107,0.7791873795282676,0.013335989723012996
10,1.7686496734619142,0.11626125965267717,0.0028244495391845704,0.00023727565524197521,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7810533261837355,0.8147105350401633,0.8154903491118278,0.8017828092243187,0.8234585504642108,0.8072792291981755,0.014859104154878068,37,0.8019890441705801,0.8280300245141559,0.8023025720718514,0.8219386803436396,0.8132030480195785,0.813492673823961,0.010395242630659815
11,1.8660127162933349,0.42387611022039884,0.003024864196777344,0.0005468599916970755,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.7437684363076091,0.7755406360594636,0.7823331559746001,0.8132833782569632,0.8301607067984428,0.7889387873526343,0.03018521282046175,92,0.7779204688965013,0.7860313216338943,0.7724295843819708,0.8496346578732256,0.8154220928296166,0.8002876251230416,0.028788136635695544
12,2.544587278366089,0.5030691907952105,0.0028076171875,0.0002609865722446576,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.7694611648562385,0.8308653552630222,0.872161739218335,0.8258182389937107,0.8386395028451631,0.8273424941198055,0.0331997536625505,17,0.7953004768255673,0.8275673929942073,0.8504322397482788,0.8589691220424233,0.8339167214715886,0.8332371906164131,0.02204361417766434
13,3.0273613929748535,0.5962649931174981,0.0030121803283691406,0.0003266849268430495,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.7569063963271798,0.8336141793722431,0.8530754445455297,0.818609913147649,0.848181850853549,0.8220248531389535,0.034775352581148354,23,0.7702733664294286,0.8296656922097083,0.8389190745264649,0.8587336887707211,0.8461102055705562,0.828740405501376,0.030738129781019582
