,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.6996189594268799,0.1591000884259848,0.0025264263153076173,0.00031173375003539443,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.42669894724337704,0.41749681770841945,0.43597876106194683,0.45125238095238096,0.42138571428571425,0.4305436556552446,0.012052288145691217,281,0.43002201267341744,0.41115554580695063,0.43188930800906844,0.43635478028642916,0.42953416546230916,0.42779116244763493,0.008658970386673714
1,1.048392391204834,0.3475183553230662,0.0028212547302246095,0.00039926149017227824,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5238068472995984,0.4296020047156873,0.5746996066863322,0.5596793650793651,0.5394952380952381,0.5253571655769177,0.05100791236338075,230,0.5317699241510413,0.44260572310104046,0.5524584687293751,0.5539990212845679,0.543910350146658,0.5249486974825366,0.04192170717436464
2,0.7150794506072998,0.21197934497455673,0.0029183387756347655,0.00037270583649123303,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.46876231887084546,0.478922654285329,0.5030163537617511,0.46864213836477986,0.471148427672956,0.47810023877267904,0.013007853143857643,271,0.48158938807248225,0.46980908467329596,0.4635508268403603,0.4795670151417673,0.48139899219706817,0.4751830613849948,0.007253776591929009
3,0.9899536609649658,0.16982794626230613,0.002904510498046875,0.0003706924707372536,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.47510515979494855,0.5224188013508364,0.5259502963636863,0.50916316262354,0.490858400718778,0.5046948519076819,0.019266392201088764,248,0.4841971473766992,0.49515514697376317,0.513959732940588,0.539409965498094,0.49920814537650443,0.5063860276331298,0.019067997090949862
4,1.287065315246582,0.1780596228280182,0.0031934738159179687,0.0002539563527185959,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.5403857231887002,0.5665247329942948,0.5725078249202804,0.5255962563641808,0.5422672955974843,0.5494783736506669,0.01746439587064141,193,0.5501302943689343,0.539894185819497,0.5740942040470501,0.5086744800895102,0.5577134436488898,0.5461013215947762,0.02178977956655099
5,1.2740053176879882,0.16827859439855708,0.0037303447723388674,0.00039988632492650846,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.49407845722759447,0.5523888272150573,0.5827907277221808,0.5834190775681342,0.5813163821503444,0.5587200475323721,0.0344352691143773,178,0.5052226280017463,0.5251901673722287,0.586280452088492,0.5914113557284,0.5691631974757245,0.5554535601333184,0.034264366248195774
6,1.3932550430297852,0.22512518548153257,0.00361018180847168,0.0003747267941882403,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5705206918828382,0.5209277636850529,0.593011879359303,0.4992231805929919,0.5295216531895777,0.5426746670833777,0.034175219162670016,204,0.5926676025980661,0.4930671449059865,0.5654622516068075,0.5261005473832918,0.537488109932665,0.5429571312853634,0.03400199039806926
7,1.662197732925415,0.28943286003281266,0.0034246444702148438,0.00020872698978531735,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.587138320237454,0.5325141446738394,0.6266668265652137,0.5405064989517819,0.6067340820604971,0.5786882148565797,0.0367398177618621,136,0.5974504785590307,0.5173592462198521,0.6049238251463505,0.56167100431302,0.5841879667096258,0.5731185041895758,0.03151601663002478
8,1.7107107162475585,0.27967450320596154,0.004115152359008789,0.00036780485462615777,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5881214002751285,0.5705961694748319,0.601998836600226,0.48667454327643006,0.5758049415992812,0.5646959050813268,0.040417807276930104,161,0.5914464885793989,0.5599365040939511,0.5866320382572384,0.49882820858624466,0.5883638082867629,0.5650414095607192,0.03497875289641138
9,1.6001394748687745,0.3257135300372104,0.005307292938232422,0.0004035042859632734,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6196818527810629,0.5938886826897424,0.6195582683171137,0.5869834980533094,0.5668593590895478,0.5974296689008164,0.020195419634797953,115,0.6174241271846174,0.6000545196185296,0.5993331041624119,0.5899854862098863,0.5872141692963807,0.5988022812943652,0.010589081483656379
10,1.9659135341644287,0.38420811666042776,0.006739234924316407,0.000932570931607729,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5706495456633455,0.6127375210711634,0.6610495097363511,0.6497346810422283,0.5918659778376759,0.6171646415968152,0.03409110843471511,85,0.6172711492557899,0.611304593685444,0.6480673106053136,0.6577102860156024,0.6032487874782632,0.6275204254080826,0.02140427734219873
11,2.5282379150390626,0.532235291887553,0.006119251251220703,0.0003849803496563119,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6534696706336524,0.6392531697201601,0.6444216441981638,0.6358321653189578,0.6869998203054807,0.6519770205081209,0.018463017321516374,57,0.6676306739763991,0.6406030577658973,0.6579638240456206,0.6498922831919627,0.6626647824949276,0.6557509242949615,0.009566695866028261
12,3.04864387512207,0.4686190668365596,0.007233285903930664,0.0007426129786108705,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6204347200090464,0.6354103195908786,0.6591849603469981,0.6627114106019766,0.6661388739143455,0.6487280718302723,0.01781884741311837,66,0.6521071023916968,0.655265561197615,0.668308564985831,0.6942800237871538,0.6837638568609264,0.6707450218446447,0.01622534096466047
13,4.569007110595703,1.0753047865655418,0.011637306213378907,0.004634479792854744,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6745417137163893,0.670908993207383,0.6727979130482727,0.7020000299490866,0.6592395028451631,0.6758879367378388,0.014087611373427768,11,0.6620351399902837,0.70600478790738,0.6709018101800132,0.7516958993522975,0.6490061674716815,0.6879287609803311,0.03706306957765142
14,3.4852442264556887,0.7814274193827335,0.009624385833740234,0.0011935383006685708,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6616514262596245,0.6646750250957594,0.6833520883301629,0.6548714285714285,0.6560964061096137,0.6641366330366504,0.010252416281079103,22,0.6829489524986806,0.697995075594218,0.6712937479675591,0.7106374319021781,0.6684505324653659,0.6862651480856004,0.016025604027025846
15,0.347706937789917,0.08783749823533502,0.0016999244689941406,0.0002582795411094164,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.4227148834983571,0.43165610974381774,0.4173097345132742,0.4478666666666667,0.37204285714285723,0.41834020211040807,0.025314708730642694,287,0.42417896683037165,0.4216468322982371,0.4197988223137923,0.42681996964164337,0.3819126690311151,0.41487145202303194,0.01664850165831922
16,0.5231351852416992,0.10674064588776076,0.0021107673645019533,0.00021232704656848792,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5344197478612503,0.42331917144699216,0.5675820058997049,0.5532380952380953,0.5298,0.5215858626166294,0.051057432194883484,235,0.5447812016939279,0.4387972069553755,0.5479207738369414,0.5439620438871055,0.5293753449442072,0.5209673142635115,0.04158117199633834
17,0.4073356628417969,0.04274881554547802,0.002484846115112305,0.0005653367834036426,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4616605822415538,0.47311352565462356,0.4907302180685358,0.46270880503144657,0.4685817610062893,0.47135872871613704,0.010533740601686286,279,0.4756113989043303,0.46707030420298584,0.46111159719154987,0.4776046197661982,0.4792563551778429,0.4721308550485815,0.006926503539136214
18,0.635840892791748,0.07080601244417523,0.0023171424865722655,0.00023972887473366932,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4778481700547942,0.5079946582366294,0.515114470818515,0.49176316262354,0.4769441150044923,0.4939411587266644,0.015484343362884088,259,0.4862278857445863,0.49861690613243437,0.5074381458745124,0.5142743996522245,0.49605967513295596,0.5005234025073427,0.009641835803694269
19,0.76632719039917,0.21408291220373646,0.0025033473968505858,0.0003069594308839618,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5399084196828615,0.48030367165870097,0.5674170677914702,0.5140216531895777,0.541433962264151,0.5285894731007068,0.029498024991975125,228,0.5414681000536465,0.4686313235979286,0.5498510239240608,0.49689767106418203,0.554788993790878,0.5223274224861392,0.03378642058172042
20,0.7838553428649903,0.11135385912787311,0.0027143478393554686,0.00024005246119684746,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.47801588314836774,0.5525320504518059,0.5717243220393496,0.5739488469601678,0.5448142857142857,0.544147185888799,0.034941064225059354,203,0.491377284155171,0.5236959722171338,0.5853976291260827,0.5815126671219139,0.5399730955637935,0.544391329636819,0.03554663957076197
21,1.1481468677520752,0.18063474110126548,0.0029196739196777344,0.0001978427767663725,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5686297156735988,0.5948112010484953,0.6411456593058197,0.4928125786163522,0.5330084456424079,0.5661598732427986,0.05081084407415389,155,0.5910075278666894,0.5611003348291406,0.634343995328893,0.5259701290630237,0.5409221418724205,0.5706688257920334,0.03858130306358698
22,1.178572988510132,0.42916695188188225,0.0032094001770019533,0.00024410250299068803,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.5561171970918474,0.5746564397006456,0.6190367380696385,0.5250636418089247,0.5513637915543576,0.5652754171973222,0.031196846577894743,157,0.572060587355336,0.5526356550469974,0.5990564270019502,0.5398718158058791,0.5613411927691007,0.5649931355958527,0.02003687308790801
23,1.2520548343658446,0.1788008429047263,0.0035218715667724608,0.00032089849080452367,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5954028754832446,0.5644820110625338,0.5877099477113371,0.4824610961365678,0.5694097035040431,0.5599585988671724,0.04031682987954993,174,0.5897718476578203,0.5557984710165872,0.5774188693989074,0.49170566883122574,0.5830285088565126,0.5595446731522106,0.03577939084766037
24,1.2049762725830078,0.3978368559641017,0.004828739166259766,0.0004066222373143058,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6214484800530393,0.5853490362274254,0.5781699767503836,0.5973485774183886,0.6422449535789159,0.6048946641812021,0.023747075300388592,102,0.6172302326516225,0.5779577869548134,0.5779335461417745,0.6133828017186785,0.6333421613063116,0.6039693057546401,0.02227864726855785
25,1.6012952327728271,0.4498495340995465,0.005812549591064453,0.0004057191482567067,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5561703054310329,0.5874528916171043,0.6531412804749169,0.6162029350104822,0.5842268044324649,0.5993956768352943,0.03291159445636718,112,0.5758052625167375,0.5911826400715008,0.6478664133819098,0.6257100220792778,0.6015126883019791,0.6084154052702809,0.025548083763527532
26,2.139080810546875,0.3826570864600239,0.005922365188598633,0.000375288365499101,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6260724103596798,0.642136118984306,0.642967465240445,0.5675089248277928,0.6675063492063492,0.6292577114263006,0.03353843446486836,78,0.6344826145932426,0.6491509866613069,0.6556088409596041,0.5970606386483777,0.6826748663529674,0.6437955894430998,0.02810949480204262
27,2.7766675472259523,0.5821182497863945,0.0068416595458984375,0.00026246344771895923,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.611852896771491,0.6443222856543396,0.6552194092943326,0.6487818209044625,0.6880616052710393,0.6495953396445134,0.024349586365408172,63,0.6443672497365949,0.6736757707064162,0.6598352076881913,0.6795561137389584,0.6990106808991083,0.6712890045538538,0.0184309708448414
28,3.4880346775054933,0.5418248056461901,0.007425165176391602,0.0003870025357893761,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6525754228958817,0.6539591424927004,0.6561007654913205,0.6974990116801438,0.6956055405810123,0.6710945764846501,0.02077208237969392,17,0.6449897355697656,0.6667101693979892,0.6698730954115668,0.7431113129946113,0.6650359780895551,0.6779440582926977,0.033736383053223865
29,3.1720229625701903,0.7123171526870953,0.008225774765014649,0.0002538510405684161,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6355295128715259,0.6570955607956244,0.6752698214466223,0.6566243785564541,0.6492742437855645,0.6547475993422153,0.012887334361966202,48,0.6650204937127792,0.6636898981323652,0.6610130627969297,0.7035530964214142,0.6603373701591478,0.6707227842445272,0.01650419654707061
30,0.28453912734985354,0.05779056610744657,0.0018051624298095702,0.0004010683148581368,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.38510250116926636,0.3918295751741318,0.4202194690265486,0.4468809523809524,0.37040952380952386,0.40286039778550614,0.027281317831035164,296,0.38543492442347804,0.3801547514804539,0.4258480571773985,0.4269753130568086,0.38435213599519136,0.40055303642666606,0.021190050925743994
31,0.4620498180389404,0.10902425605182692,0.001889657974243164,0.00035688193411709506,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5198227835545784,0.4278320932112625,0.5622722713864305,0.5391380952380953,0.5343238095238096,0.5165915849181134,0.04652056388910481,239,0.5288349269017881,0.43996726778828754,0.545453707968678,0.5332700949613466,0.538921215334243,0.5172894425908686,0.03906035742451244
32,0.39959940910339353,0.063697840696119,0.0021046161651611327,0.0004916661810702325,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.4659752736832559,0.47675253697247777,0.5030163537617511,0.47784213836477984,0.4753817610062893,0.4797839369928104,0.01235379069632729,267,0.4785882088970128,0.47045289039280036,0.46554025062619125,0.4833756141599472,0.4844174874311323,0.4764748903014168,0.007362089134879309
33,0.6175389766693116,0.07704171577148598,0.0023057937622070314,0.00024687731680905723,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46634021955590477,0.5103850964836413,0.5188527885755244,0.4927817610062893,0.4751584007187781,0.49270592533298985,0.0200066889194451,260,0.48235031020415964,0.4979330516457629,0.5087673559988647,0.5177141502663988,0.49373129420080697,0.5000992324631985,0.012212198108841285
34,0.7350663661956787,0.151998290027473,0.0028920650482177736,0.0005740555865491008,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5381385081784368,0.509786563551551,0.5757101783695862,0.49326133572926023,0.5432196765498652,0.5320249822011183,0.028509852982052702,217,0.5397604248412239,0.4870021906330915,0.5521153778453263,0.4840882856431145,0.5560751133477732,0.5238082784621059,0.03171522477911542
35,0.7969927310943603,0.10623821058964404,0.002507591247558594,0.00030367038887729763,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.47247689738969434,0.5070052747477536,0.5845666106102795,0.5741270140760707,0.5252298292902067,0.5325978866183108,0.0418487048454764,216,0.48336668448849746,0.47909781297537596,0.5800068578489589,0.5890744968533139,0.5425928335655462,0.5348277371463386,0.04647198079988024
36,1.1351657390594483,0.1468556964450809,0.0027090072631835937,0.0002454890697346741,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5422350987057166,0.5745887188386491,0.57001380089874,0.502367115902965,0.5461173405211142,0.5471051546743159,0.025700255928744184,195,0.5800019288167348,0.5466418798656797,0.5558236133902827,0.5292902156336423,0.5425408670019808,0.550859700941664,0.01688872749213578
37,1.2518394947052003,0.3934679557642182,0.0034165382385253906,0.0006551596099904662,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5678984069246317,0.5824848152520112,0.5958066495740633,0.5275117699910152,0.5476066486972148,0.5643057249367079,0.024347381229056397,163,0.5718179805035356,0.5813162278893872,0.5879385637965379,0.5324992269012265,0.5611701356826062,0.5669484269546586,0.019446686784397215
38,1.2063323974609375,0.25290050012488835,0.0038172245025634766,0.0008237070569794745,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5809801927350429,0.4978329679027329,0.5811511473180234,0.5247694219826295,0.5646095238095238,0.5498579003121749,0.03319823563686189,191,0.578283498063072,0.5026420768911398,0.5748547789460039,0.5357468261587589,0.5666637145856237,0.5516381789289196,0.02873291971814634
39,1.220450496673584,0.42263935078461334,0.005319929122924805,0.0010830986275680746,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6421285190194914,0.5768497256226467,0.5768176660325861,0.5705731955675352,0.6170502845163223,0.5967064548432949,0.028122716281116192,117,0.6434063616619072,0.5928328311870316,0.5692449288805871,0.5469540305750377,0.6217108709906809,0.5948298046590489,0.03473596733407057
40,1.4762412071228028,0.4146440107099545,0.00582270622253418,0.0005911251108671037,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5734693760469641,0.5985847975006618,0.6278276771519679,0.6578696016771489,0.5369975741239892,0.5989315355042466,0.04188614604827059,113,0.5944592888293178,0.6055596815871965,0.6174996190417197,0.6633724661337486,0.5728371616138664,0.6107456434411698,0.030147607515269917
41,2.1264163970947267,0.3413335291454093,0.005825853347778321,0.0003895460628585728,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.633421021292979,0.6319002732238324,0.6454674652404451,0.6459040431266846,0.667876010781671,0.6448827239422911,0.012879149283812159,70,0.6394590267065544,0.6349114207244847,0.6589289535243998,0.6676023824647918,0.6348265364103274,0.6471456639661117,0.013548765614178261
42,2.7168617725372313,0.5498195865362225,0.00741872787475586,0.0005851346776966251,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6096354602984475,0.6486735515031928,0.6544432157987116,0.661297124887691,0.6892520814615155,0.6526011119558438,0.02563439935169687,55,0.6368576450671978,0.6678695769002224,0.6424947731398568,0.6909670255712784,0.7000107791102679,0.6676399599577646,0.025186925087477476
43,3.4618385314941404,0.548546003460379,0.008323144912719727,0.0003821421418955275,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6600619111072452,0.6633815250414772,0.6580026337312417,0.6935423779574724,0.6872849056603773,0.6724198461596372,0.014886392802065739,14,0.6446837964176882,0.6641192044283509,0.6695357354813924,0.7413000441422524,0.6633482872876902,0.6765974135514748,0.03342460683618624
